id,lat,lng,x,y,index
550,-22.365364,-43.06407,452,494,1808
551,-22.365534,-43.0637,456,496,1809
552,-22.365858,-43.06327,461,500,1810
553,-22.36608,-43.062855,465,503,1811
554,-22.366423,-43.062286,472,507,1812
555,-22.366848,-43.06188,476,512,1813
556,-22.367254,-43.061535,480,517,1814
557,-22.367474,-43.06135,482,520,1815
558,-22.367588,-43.06121,483,521,1816
559,-22.367891,-43.061146,484,525,1817
560,-22.368004,-43.06118,484,526,1818
561,-22.368185,-43.061214,483,528,1819
562,-22.368673,-43.06074,489,534,1820
563,-22.368757,-43.060432,492,535,1821
564,-22.368887,-43.060177,495,537,1822
1540,-22.368748,-43.060036,497,535,1823
1541,-22.368626,-43.06005,496,534,1824
1542,-22.368435,-43.059914,498,531,1825
1543,-22.368315,-43.05968,501,530,1826
1544,-22.36828,-43.05951,502,529,1827
1445,-22.36845,-43.059265,505,531,1828
1545,-22.36828,-43.058964,509,529,1829
1546,-22.36834,-43.05852,513,530,1830
1547,-22.368492,-43.058323,516,532,1831
1548,-22.368767,-43.058132,518,535,1832
1549,-22.36876,-43.05766,523,535,1833
1550,-22.36889,-43.057304,527,537,1834
1551,-22.36883,-43.05715,529,536,1835
1552,-22.369463,-43.054935,553,544,1836
1553,-22.369654,-43.05355,569,546,1837
1554,-22.369864,-43.05306,574,549,1838
1555,-22.369822,-43.052937,576,548,1839
1556,-22.369583,-43.052197,584,545,1840
1555,-22.369822,-43.052937,576,548,1841
1554,-22.369864,-43.05306,574,549,1842
1553,-22.369654,-43.05355,569,546,1843
1552,-22.369463,-43.054935,553,544,1844
1551,-22.36883,-43.05715,529,536,1845
1550,-22.36889,-43.057304,527,537,1846
1549,-22.36876,-43.05766,523,535,1847
1548,-22.368767,-43.058132,518,535,1848
1547,-22.368492,-43.058323,516,532,1849
1546,-22.36834,-43.05852,513,530,1850
1545,-22.36828,-43.058964,509,529,1851
1445,-22.36845,-43.059265,505,531,1852
1544,-22.36828,-43.05951,502,529,1853
1543,-22.368315,-43.05968,501,530,1854
1542,-22.368435,-43.059914,498,531,1855
1541,-22.368626,-43.06005,496,534,1856
1540,-22.368748,-43.060036,497,535,1857
564,-22.368887,-43.060177,495,537,1858
565,-22.369114,-43.06011,496,540,1859
566,-22.36961,-43.05955,502,545,1860
567,-22.37,-43.05922,506,550,1861
568,-22.370424,-43.05914,507,555,1862
569,-22.370632,-43.05906,507,558,1863
570,-22.370842,-43.058804,510,560,1864
571,-22.370882,-43.058567,513,561,1865
572,-22.370892,-43.05834,515,561,1866
1285,-22.370907,-43.05832,516,561,1867
1284,-22.370953,-43.058273,516,562,1868
1283,-22.370995,-43.058216,517,562,1869
1282,-22.371067,-43.05817,517,563,1870
1281,-22.371199,-43.058205,517,565,1871
1280,-22.371302,-43.058224,517,566,1872
1279,-22.371416,-43.05828,516,567,1873
1278,-22.371584,-43.05839,515,569,1874
1277,-22.371857,-43.058727,511,573,1875
1276,-22.371958,-43.058777,511,574,1876
1275,-22.3721,-43.058865,510,575,1877
1274,-22.372211,-43.05893,509,577,1878
1273,-22.372328,-43.058933,509,578,1879
1272,-22.372494,-43.058968,508,580,1880
1271,-22.372671,-43.059006,508,582,1881
1270,-22.372908,-43.05914,507,585,1882
1269,-22.373161,-43.059216,506,588,1883
1268,-22.373222,-43.059223,506,589,1884
1267,-22.373741,-43.059208,506,595,1885
1266,-22.37377,-43.059223,506,596,1886
1265,-22.373974,-43.059284,505,598,1887
1266,-22.37377,-43.059223,506,596,1888
1267,-22.373741,-43.059208,506,595,1889
1268,-22.373222,-43.059223,506,589,1890
1269,-22.373161,-43.059216,506,588,1891
1270,-22.372908,-43.05914,507,585,1892
1271,-22.372671,-43.059006,508,582,1893
1272,-22.372494,-43.058968,508,580,1894
1273,-22.372328,-43.058933,509,578,1895
1274,-22.372211,-43.05893,509,577,1896
1275,-22.3721,-43.058865,510,575,1897
1276,-22.371958,-43.058777,511,574,1898
1277,-22.371857,-43.058727,511,573,1899
1278,-22.371584,-43.05839,515,569,1900
1279,-22.371416,-43.05828,516,567,1901
1280,-22.371302,-43.058224,517,566,1902
1281,-22.371199,-43.058205,517,565,1903
1282,-22.371067,-43.05817,517,563,1904
1283,-22.370995,-43.058216,517,562,1905
1284,-22.370953,-43.058273,516,562,1906
1285,-22.370907,-43.05832,516,561,1907
572,-22.370892,-43.05834,515,561,1908
573,-22.370874,-43.058144,518,561,1909
574,-22.37109,-43.05786,521,563,1910
575,-22.371391,-43.057743,522,567,1911
576,-22.371881,-43.05774,522,573,1912
577,-22.372076,-43.057762,522,575,1913
578,-22.37234,-43.05755,524,578,1914
579,-22.372643,-43.056877,532,582,1915
1856,-22.372694,-43.05689,532,583,1916
1855,-22.372759,-43.05695,531,583,1917
1854,-22.3728,-43.056973,531,584,1918
1853,-22.372845,-43.05702,530,584,1919
1852,-22.372873,-43.05705,530,585,1920
1851,-22.373175,-43.057053,530,588,1921
1852,-22.372873,-43.05705,530,585,1922
1853,-22.372845,-43.05702,530,584,1923
1854,-22.3728,-43.056973,531,584,1924
1855,-22.372759,-43.05695,531,583,1925
1856,-22.372694,-43.05689,532,583,1926
579,-22.372643,-43.056877,532,582,1927
580,-22.372913,-43.056927,531,585,1928
581,-22.373041,-43.05683,532,587,1929
582,-22.373163,-43.056522,536,588,1930
583,-22.373285,-43.056355,538,590,1931
584,-22.373358,-43.056118,540,591,1932
585,-22.373348,-43.055782,544,590,1933
586,-22.37358,-43.055336,549,593,1934
587,-22.374056,-43.054924,553,599,1935
588,-22.374523,-43.054756,555,605,1936
589,-22.3749,-43.054752,555,609,1937
590,-22.375402,-43.054783,555,615,1938
591,-22.376387,-43.054623,557,627,1939
592,-22.376669,-43.054123,562,630,1940
593,-22.377048,-43.05344,570,635,1941
594,-22.377005,-43.05337,571,634,1942
595,-22.376875,-43.053352,571,633,1943
596,-22.37681,-43.053295,572,632,1944
597,-22.376871,-43.05318,573,633,1945
596,-22.37681,-43.053295,572,632,1946
595,-22.376875,-43.053352,571,633,1947
594,-22.377005,-43.05337,571,634,1948
598,-22.377373,-43.052933,576,639,1949
599,-22.377426,-43.052982,575,640,1950
600,-22.377674,-43.05289,576,643,1951
601,-22.377876,-43.052902,576,645,1952
602,-22.378042,-43.0528,577,647,1953
603,-22.378138,-43.05273,578,648,1954
604,-22.378143,-43.05259,579,648,1955
605,-22.378382,-43.05196,586,651,1956
606,-22.378317,-43.05175,589,650,1957
607,-22.378065,-43.05157,591,647,1958
608,-22.378008,-43.051376,593,647,1959
609,-22.377865,-43.05132,594,645,1960
610,-22.377615,-43.051113,596,642,1961
611,-22.37747,-43.051086,596,640,1962
612,-22.37719,-43.051132,596,637,1963
613,-22.377111,-43.05097,598,636,1964
614,-22.377127,-43.050617,601,636,1965
615,-22.376873,-43.050426,604,633,1966
616,-22.376373,-43.05015,607,627,1967
617,-22.375973,-43.049747,611,622,1968
618,-22.375683,-43.049133,618,619,1969
619,-22.375626,-43.04879,622,618,1970
620,-22.375154,-43.04838,626,612,1971
621,-22.374447,-43.047325,638,604,1972
622,-22.373112,-43.046616,646,588,1973
623,-22.37246,-43.04628,650,580,1974
624,-22.372124,-43.045853,654,576,1975
2062,-22.371416,-43.045662,657,567,1976
2061,-22.370903,-43.04575,656,561,1977
2062,-22.371416,-43.045662,657,567,1978
624,-22.372124,-43.045853,654,576,1979
625,-22.371855,-43.045033,664,573,1980
626,-22.371702,-43.044544,669,571,1981
627,-22.371716,-43.044346,671,571,1982
628,-22.371284,-43.04223,695,566,1983
629,-22.371677,-43.04028,717,570,1984
630,-22.372221,-43.039177,729,577,1985
629,-22.371677,-43.04028,717,570,1986
628,-22.371284,-43.04223,695,566,1987
627,-22.371716,-43.044346,671,571,1988
626,-22.371702,-43.044544,669,571,1989
625,-22.371855,-43.045033,664,573,1990
624,-22.372124,-43.045853,654,576,1991
623,-22.37246,-43.04628,650,580,1992
622,-22.373112,-43.046616,646,588,1993
621,-22.374447,-43.047325,638,604,1994
620,-22.375154,-43.04838,626,612,1995
619,-22.375626,-43.04879,622,618,1996
618,-22.375683,-43.049133,618,619,1997
617,-22.375973,-43.049747,611,622,1998
616,-22.376373,-43.05015,607,627,1999
615,-22.376873,-43.050426,604,633,2000
614,-22.377127,-43.050617,601,636,2001
613,-22.377111,-43.05097,598,636,2002
612,-22.37719,-43.051132,596,637,2003
611,-22.37747,-43.051086,596,640,2004
610,-22.377615,-43.051113,596,642,2005
609,-22.377865,-43.05132,594,645,2006
608,-22.378008,-43.051376,593,647,2007
607,-22.378065,-43.05157,591,647,2008
606,-22.378317,-43.05175,589,650,2009
605,-22.378382,-43.05196,586,651,2010
604,-22.378143,-43.05259,579,648,2011
603,-22.378138,-43.05273,578,648,2012
602,-22.378042,-43.0528,577,647,2013
601,-22.377876,-43.052902,576,645,2014
600,-22.377674,-43.05289,576,643,2015
599,-22.377426,-43.052982,575,640,2016
598,-22.377373,-43.052933,576,639,2017
594,-22.377005,-43.05337,571,634,2018
593,-22.377048,-43.05344,570,635,2019
592,-22.376669,-43.054123,562,630,2020
591,-22.376387,-43.054623,557,627,2021
590,-22.375402,-43.054783,555,615,2022
589,-22.3749,-43.054752,555,609,2023
588,-22.374523,-43.054756,555,605,2024
587,-22.374056,-43.054924,553,599,2025
586,-22.37358,-43.055336,549,593,2026
585,-22.373348,-43.055782,544,590,2027
584,-22.373358,-43.056118,540,591,2028
583,-22.373285,-43.056355,538,590,2029
582,-22.373163,-43.056522,536,588,2030
581,-22.373041,-43.05683,532,587,2031
580,-22.372913,-43.056927,531,585,2032
579,-22.372643,-43.056877,532,582,2033
578,-22.37234,-43.05755,524,578,2034
577,-22.372076,-43.057762,522,575,2035
576,-22.371881,-43.05774,522,573,2036
575,-22.371391,-43.057743,522,567,2037
574,-22.37109,-43.05786,521,563,2038
573,-22.370874,-43.058144,518,561,2039
572,-22.370892,-43.05834,515,561,2040
571,-22.370882,-43.058567,513,561,2041
570,-22.370842,-43.058804,510,560,2042
569,-22.370632,-43.05906,507,558,2043
568,-22.370424,-43.05914,507,555,2044
567,-22.37,-43.05922,506,550,2045
566,-22.36961,-43.05955,502,545,2046
565,-22.369114,-43.06011,496,540,2047
564,-22.368887,-43.060177,495,537,2048
1540,-22.368748,-43.060036,497,535,2049
1541,-22.368626,-43.06005,496,534,2050
1542,-22.368435,-43.059914,498,531,2051
1543,-22.368315,-43.05968,501,530,2052
1544,-22.36828,-43.05951,502,529,2053
1445,-22.36845,-43.059265,505,531,2054
1444,-22.368452,-43.059258,505,532,2055
1446,-22.368618,-43.059128,507,534,2056
1447,-22.36893,-43.058636,512,537,2057
1448,-22.368938,-43.05848,514,537,2058
1449,-22.36916,-43.058277,516,540,2059
1450,-22.369326,-43.057976,520,542,2060
1451,-22.369389,-43.057465,525,543,2061
1452,-22.36959,-43.05712,529,545,2062
1453,-22.36966,-43.056885,532,546,2063
1454,-22.369802,-43.056667,534,548,2064
1455,-22.370121,-43.05585,543,552,2065
1456,-22.37027,-43.05556,546,553,2066
1457,-22.370373,-43.055313,549,555,2067
1458,-22.3703,-43.054432,559,554,2068
1459,-22.370285,-43.054157,562,554,2069
1460,-22.370377,-43.053925,565,555,2070
1461,-22.371058,-43.053158,573,563,2071
1462,-22.371166,-43.052666,579,564,2072
1463,-22.370697,-43.05049,603,559,2073
1462,-22.371166,-43.052666,579,564,2074
1461,-22.371058,-43.053158,573,563,2075
1460,-22.370377,-43.053925,565,555,2076
1459,-22.370285,-43.054157,562,554,2077
1458,-22.3703,-43.054432,559,554,2078
1457,-22.370373,-43.055313,549,555,2079
1456,-22.37027,-43.05556,546,553,2080
1455,-22.370121,-43.05585,543,552,2081
1454,-22.369802,-43.056667,534,548,2082
1453,-22.36966,-43.056885,532,546,2083
1452,-22.36959,-43.05712,529,545,2084
1451,-22.369389,-43.057465,525,543,2085
1450,-22.369326,-43.057976,520,542,2086
1449,-22.36916,-43.058277,516,540,2087
1448,-22.368938,-43.05848,514,537,2088
1447,-22.36893,-43.058636,512,537,2089
1446,-22.368618,-43.059128,507,534,2090
1444,-22.368452,-43.059258,505,532,2091
1445,-22.36845,-43.059265,505,531,2092
1544,-22.36828,-43.05951,502,529,2093
1543,-22.368315,-43.05968,501,530,2094
1542,-22.368435,-43.059914,498,531,2095
1541,-22.368626,-43.06005,496,534,2096
1540,-22.368748,-43.060036,497,535,2097
564,-22.368887,-43.060177,495,537,2098
563,-22.368757,-43.060432,492,535,2099
562,-22.368673,-43.06074,489,534,2100
561,-22.368185,-43.061214,483,528,2101
560,-22.368004,-43.06118,484,526,2102
559,-22.367891,-43.061146,484,525,2103
558,-22.367588,-43.06121,483,521,2104
557,-22.367474,-43.06135,482,520,2105
556,-22.367254,-43.061535,480,517,2106
1538,-22.367327,-43.061394,481,518,2107
1539,-22.367374,-43.061405,481,519,2108
1538,-22.367327,-43.061394,481,518,2109
1537,-22.366453,-43.060345,493,507,2110
1536,-22.36636,-43.060238,494,506,2111
1535,-22.36508,-43.060173,495,491,2112
1534,-22.365005,-43.06018,495,490,2113
1533,-22.364792,-43.06021,495,487,2114
1532,-22.364769,-43.060223,494,487,2115
1531,-22.364605,-43.060303,494,485,2116
1530,-22.364563,-43.060314,493,485,2117
1529,-22.364246,-43.060226,494,481,2118
1528,-22.363922,-43.059822,499,477,2119
1527,-22.363596,-43.05931,505,473,2120
1526,-22.363468,-43.059128,507,472,2121
1527,-22.363596,-43.05931,505,473,2122
1528,-22.363922,-43.059822,499,477,2123
1529,-22.364246,-43.060226,494,481,2124
1530,-22.364563,-43.060314,493,485,2125
1531,-22.364605,-43.060303,494,485,2126
1532,-22.364769,-43.060223,494,487,2127
1533,-22.364792,-43.06021,495,487,2128
1534,-22.365005,-43.06018,495,490,2129
1535,-22.36508,-43.060173,495,491,2130
1536,-22.36636,-43.060238,494,506,2131
1537,-22.366453,-43.060345,493,507,2132
1538,-22.367327,-43.061394,481,518,2133
556,-22.367254,-43.061535,480,517,2134
555,-22.366848,-43.06188,476,512,2135
554,-22.366423,-43.062286,472,507,2136
553,-22.36608,-43.062855,465,503,2137
552,-22.365858,-43.06327,461,500,2138
551,-22.365534,-43.0637,456,496,2139
550,-22.365364,-43.06407,452,494,2140
549,-22.365295,-43.06439,448,494,2141
548,-22.365244,-43.06475,444,493,2142
547,-22.365078,-43.065063,441,491,2143
85,-22.364914,-43.06553,435,489,2144
546,-22.364994,-43.065567,435,490,2145
85,-22.364914,-43.06553,435,489,2146
86,-22.367502,-43.067745,411,520,2147
87,-22.370052,-43.068714,400,551,2148
88,-22.370329,-43.069046,396,554,2149
89,-22.370628,-43.06927,394,558,2150
90,-22.37067,-43.069557,391,558,2151
91,-22.37098,-43.06991,387,562,2152
92,-22.371092,-43.07022,383,563,2153
93,-22.371326,-43.07043,381,566,2154
94,-22.371637,-43.070526,380,570,2155
95,-22.371998,-43.070786,377,574,2156
96,-22.371946,-43.07117,373,574,2157
97,-22.372206,-43.071423,370,577,2158
98,-22.372538,-43.071457,369,581,2159
99,-22.37286,-43.071266,372,585,2160
100,-22.373188,-43.07075,377,589,2161
101,-22.373325,-43.07069,378,590,2162
102,-22.373524,-43.070774,377,593,2163
103,-22.37361,-43.070923,375,594,2164
104,-22.373587,-43.071182,372,593,2165
105,-22.373623,-43.071255,372,594,2166
106,-22.373734,-43.071358,371,595,2167
107,-22.373974,-43.0713,371,598,2168
108,-22.374126,-43.071335,371,600,2169
109,-22.37421,-43.0716,368,601,2170
110,-22.374323,-43.071804,366,602,2171
111,-22.374601,-43.07211,362,606,2172
112,-22.375431,-43.072582,357,616,2173
113,-22.376001,-43.07285,354,622,2174
114,-22.376476,-43.07297,353,628,2175
115,-22.3767,-43.073265,349,631,2176
116,-22.376852,-43.073647,345,633,2177
117,-22.37715,-43.074192,339,636,2178
118,-22.377361,-43.075058,329,639,2179
119,-22.377724,-43.075657,323,643,2180
120,-22.377974,-43.0758,321,646,2181
121,-22.378435,-43.07577,321,652,2182
122,-22.379303,-43.076942,308,662,2183
123,-22.380749,-43.077023,307,680,2184
124,-22.380905,-43.077106,307,681,2185
125,-22.380947,-43.0773,304,682,2186
126,-22.3812,-43.077454,303,685,2187
127,-22.381632,-43.077457,303,690,2188
128,-22.381842,-43.07764,301,693,2189
129,-22.382088,-43.077732,300,696,2190
130,-22.382437,-43.077976,297,700,2191
131,-22.382626,-43.078285,293,702,2192
132,-22.382456,-43.078674,289,700,2193
133,-22.382523,-43.079163,284,701,2194
134,-22.382788,-43.079384,281,704,2195
135,-22.383291,-43.079796,277,710,2196
136,-22.384178,-43.079952,275,721,2197
137,-22.38519,-43.079876,276,733,2198
138,-22.38548,-43.079853,276,737,2199
139,-22.385775,-43.07988,276,740,2200
140,-22.386057,-43.080124,273,743,2201
141,-22.386272,-43.08072,266,746,2202
142,-22.386614,-43.080853,265,750,2203
143,-22.386969,-43.081116,262,754,2204
144,-22.387283,-43.081223,261,758,2205
145,-22.38752,-43.081318,260,761,2206
146,-22.387672,-43.08143,258,763,2207
147,-22.388384,-43.08186,254,771,2208
148,-22.388714,-43.082157,250,775,2209
149,-22.38884,-43.08258,246,777,2210
150,-22.389587,-43.083454,236,786,2211
151,-22.389856,-43.083546,235,789,2212
152,-22.390272,-43.083515,235,794,2213
153,-22.390608,-43.083378,237,798,2214
154,-22.391182,-43.083504,235,805,2215
155,-22.393503,-43.08546,214,833,2216
156,-22.394741,-43.086483,202,848,2217
157,-22.395409,-43.087074,196,856,2218
158,-22.395864,-43.087193,194,862,2219
159,-22.39628,-43.087284,193,867,2220
160,-22.396715,-43.087185,194,872,2221
161,-22.397116,-43.08727,193,877,2222
162,-22.397514,-43.087452,191,881,2223
163,-22.39794,-43.087727,188,887,2224
164,-22.39891,-43.088154,184,898,2225
165,-22.399197,-43.088535,179,902,2226
166,-22.399746,-43.089027,174,908,2227
167,-22.400393,-43.090523,157,916,2228
168,-22.400587,-43.090633,156,918,2229
169,-22.40087,-43.09049,158,922,2230
170,-22.401003,-43.090252,160,923,2231
171,-22.401108,-43.09011,162,925,2232
172,-22.401312,-43.090153,161,927,2233
173,-22.4015,-43.09006,162,929,2234
174,-22.401691,-43.09035,159,932,2235
175,-22.401804,-43.090614,156,933,2236
176,-22.401915,-43.09073,155,934,2237
177,-22.402164,-43.09085,153,937,2238
178,-22.402342,-43.091057,151,940,2239
179,-22.402386,-43.091316,148,940,2240
180,-22.402391,-43.0916,145,940,2241
181,-22.4022,-43.092022,140,938,2242
182,-22.402424,-43.092453,136,940,2243
183,-22.402472,-43.092808,132,941,2244
184,-22.402477,-43.09304,129,941,2245
185,-22.402655,-43.093304,126,943,2246
186,-22.402939,-43.09328,126,947,2247
187,-22.403156,-43.093124,128,949,2248
188,-22.403507,-43.092888,131,954,2249
189,-22.403854,-43.092995,130,958,2250
190,-22.404253,-43.09295,130,963,2251
191,-22.40532,-43.09313,128,975,2252
192,-22.405891,-43.093395,125,982,2253
193,-22.406855,-43.093716,122,994,2254
192,-22.405891,-43.093395,125,982,2255
191,-22.40532,-43.09313,128,975,2256
190,-22.404253,-43.09295,130,963,2257
189,-22.403854,-43.092995,130,958,2258
188,-22.403507,-43.092888,131,954,2259
187,-22.403156,-43.093124,128,949,2260
186,-22.402939,-43.09328,126,947,2261
185,-22.402655,-43.093304,126,943,2262
184,-22.402477,-43.09304,129,941,2263
183,-22.402472,-43.092808,132,941,2264
182,-22.402424,-43.092453,136,940,2265
181,-22.4022,-43.092022,140,938,2266
180,-22.402391,-43.0916,145,940,2267
1071,-22.40233,-43.09167,144,939,2268
1070,-22.40221,-43.09195,141,938,2269
1071,-22.40233,-43.09167,144,939,2270
180,-22.402391,-43.0916,145,940,2271
1072,-22.402426,-43.09159,145,941,2272
1073,-22.402662,-43.09106,151,943,2273
1074,-22.40264,-43.090908,153,943,2274
1075,-22.402632,-43.090668,156,943,2275
1076,-22.40274,-43.089954,163,944,2276
1077,-22.402851,-43.089596,167,946,2277
1078,-22.402956,-43.089096,173,947,2278
1079,-22.402662,-43.088566,179,943,2279
440,-22.401817,-43.087807,187,933,2280
1080,-22.401804,-43.087795,188,933,2281
1081,-22.401915,-43.08755,190,934,2282
1082,-22.402527,-43.086937,197,942,2283
1083,-22.402975,-43.08694,197,947,2284
1084,-22.403479,-43.087177,194,953,2285
1085,-22.403719,-43.087086,195,956,2286
1086,-22.403818,-43.086838,198,957,2287
1085,-22.403719,-43.087086,195,956,2288
1084,-22.403479,-43.087177,194,953,2289
1083,-22.402975,-43.08694,197,947,2290
1082,-22.402527,-43.086937,197,942,2291
1087,-22.40273,-43.085,219,944,2292
1088,-22.402798,-43.08447,225,945,2293
1089,-22.404535,-43.083614,234,966,2294
1093,-22.40493,-43.082897,242,971,2295
1092,-22.405275,-43.082863,242,975,2296
1091,-22.40535,-43.082928,242,976,2297
1090,-22.405329,-43.08303,241,975,2298
1091,-22.40535,-43.082928,242,976,2299
1092,-22.405275,-43.082863,242,975,2300
1093,-22.40493,-43.082897,242,971,2301
1094,-22.404253,-43.082207,250,963,2302
1095,-22.404222,-43.08092,264,962,2303
1096,-22.404856,-43.08024,272,970,2304
1097,-22.404844,-43.07917,284,970,2305
1098,-22.404589,-43.07849,291,967,2306
1099,-22.404903,-43.07797,297,970,2307
1098,-22.404589,-43.07849,291,967,2308
1097,-22.404844,-43.07917,284,970,2309
1102,-22.405422,-43.078777,288,977,2310
1101,-22.405529,-43.078617,290,978,2311
1100,-22.405603,-43.078094,296,979,2312
1101,-22.405529,-43.078617,290,978,2313
1103,-22.405888,-43.078976,286,982,2314
1104,-22.406569,-43.07891,286,990,2315
1105,-22.407,-43.078285,293,996,2316
1106,-22.407131,-43.078217,294,997,2317
1105,-22.407,-43.078285,293,996,2318
1104,-22.406569,-43.07891,286,990,2319
1103,-22.405888,-43.078976,286,982,2320
1101,-22.405529,-43.078617,290,978,2321
1102,-22.405422,-43.078777,288,977,2322
1097,-22.404844,-43.07917,284,970,2323
1096,-22.404856,-43.08024,272,970,2324
1095,-22.404222,-43.08092,264,962,2325
1094,-22.404253,-43.082207,250,963,2326
1093,-22.40493,-43.082897,242,971,2327
1089,-22.404535,-43.083614,234,966,2328
1088,-22.402798,-43.08447,225,945,2329
1087,-22.40273,-43.085,219,944,2330
1082,-22.402527,-43.086937,197,942,2331
1081,-22.401915,-43.08755,190,934,2332
1080,-22.401804,-43.087795,188,933,2333
440,-22.401817,-43.087807,187,933,2334
441,-22.401627,-43.087128,195,931,2335
442,-22.40145,-43.086437,203,929,2336
443,-22.40072,-43.08545,214,920,2337
444,-22.40028,-43.08516,217,915,2338
445,-22.400145,-43.08455,224,913,2339
446,-22.40032,-43.084286,227,915,2340
447,-22.400774,-43.083897,231,921,2341
448,-22.401285,-43.083008,241,927,2342
449,-22.40113,-43.08278,243,925,2343
450,-22.401112,-43.082478,247,925,2344
451,-22.401299,-43.0824,248,927,2345
452,-22.401558,-43.08247,247,930,2346
453,-22.401747,-43.082592,245,932,2347
454,-22.401909,-43.082535,246,934,2348
455,-22.402105,-43.082275,249,937,2349
456,-22.402376,-43.08126,260,940,2350
457,-22.401777,-43.079617,279,933,2351
458,-22.401768,-43.079277,282,933,2352
459,-22.402466,-43.078484,291,941,2353
460,-22.4029,-43.077362,304,946,2354
461,-22.403038,-43.077065,307,948,2355
462,-22.40319,-43.076042,318,950,2356
463,-22.403261,-43.073654,345,951,2357
464,-22.402998,-43.073166,350,947,2358
465,-22.402363,-43.07238,359,940,2359
466,-22.401203,-43.07161,368,926,2360
467,-22.400515,-43.071365,370,918,2361
468,-22.399088,-43.07053,380,900,2362
469,-22.398186,-43.069603,390,889,2363
470,-22.397205,-43.068542,402,878,2364
471,-22.396795,-43.068302,405,873,2365
472,-22.395813,-43.068047,407,861,2366
473,-22.395721,-43.06782,410,860,2367
474,-22.395681,-43.06708,418,859,2368
475,-22.395687,-43.066303,427,859,2369
476,-22.395475,-43.066227,428,857,2370
477,-22.39505,-43.06614,429,852,2371
478,-22.39482,-43.066128,429,849,2372
479,-22.39459,-43.065655,434,846,2373
480,-22.394674,-43.065308,438,847,2374
481,-22.394793,-43.064808,443,849,2375
482,-22.394495,-43.064423,448,845,2376
483,-22.394365,-43.063213,461,843,2377
484,-22.394764,-43.062992,464,848,2378
485,-22.39495,-43.062912,465,851,2379
486,-22.395103,-43.062435,470,852,2380
487,-22.394943,-43.0621,474,850,2381
488,-22.394884,-43.061813,477,850,2382
489,-22.395184,-43.06168,478,853,2383
490,-22.39529,-43.061577,479,855,2384
491,-22.3951,-43.061153,484,852,2385
492,-22.39495,-43.06074,489,851,2386
493,-22.394968,-43.060493,491,851,2387
494,-22.395218,-43.060345,493,854,2388
495,-22.395853,-43.059563,502,861,2389
496,-22.39611,-43.059105,507,864,2390
497,-22.39622,-43.058853,510,866,2391
498,-22.396006,-43.058624,512,863,2392
499,-22.395954,-43.058594,512,862,2393
2056,-22.395903,-43.05856,513,862,2394
2057,-22.39521,-43.058475,514,854,2395
2058,-22.394205,-43.057594,524,842,2396
2059,-22.393015,-43.056084,541,827,2397
2060,-22.391949,-43.053654,568,814,2398
2059,-22.393015,-43.056084,541,827,2399
2058,-22.394205,-43.057594,524,842,2400
2057,-22.39521,-43.058475,514,854,2401
2056,-22.395903,-43.05856,513,862,2402
499,-22.395954,-43.058594,512,862,2403
500,-22.395882,-43.05826,516,862,2404
501,-22.395521,-43.05778,522,857,2405
502,-22.395441,-43.05748,525,856,2406
503,-22.395641,-43.057327,527,859,2407
504,-22.396042,-43.057186,528,864,2408
505,-22.396091,-43.056683,534,864,2409
506,-22.396505,-43.0565,536,869,2410
507,-22.39641,-43.055893,543,868,2411
508,-22.39638,-43.055534,547,868,2412
509,-22.39685,-43.05462,557,873,2413
510,-22.396944,-43.05378,566,875,2414
511,-22.397116,-43.052975,575,877,2415
512,-22.397486,-43.052265,583,881,2416
513,-22.397535,-43.05142,593,882,2417
514,-22.397608,-43.050774,600,883,2418
515,-22.397657,-43.050602,602,883,2419
517,-22.397612,-43.050232,605,882,2420
516,-22.397636,-43.050198,606,883,2421
518,-22.397745,-43.0499,609,884,2422
519,-22.398167,-43.04935,616,889,2423
520,-22.398159,-43.04864,623,889,2424
521,-22.398628,-43.048435,626,895,2425
522,-22.398785,-43.048115,629,897,2426
523,-22.398693,-43.047012,642,896,2427
524,-22.39894,-43.046497,647,899,2428
525,-22.399015,-43.045704,656,899,2429
526,-22.399443,-43.045086,663,905,2430
527,-22.399662,-43.044727,667,907,2431
528,-22.399824,-43.044174,673,909,2432
530,-22.40012,-43.04384,676,913,2433
2038,-22.400042,-43.043888,676,912,2434
2039,-22.39877,-43.042706,690,896,2435
2040,-22.398048,-43.04215,696,888,2436
2041,-22.396887,-43.042187,695,874,2437
2042,-22.396717,-43.041183,706,872,2438
1326,-22.394804,-43.040775,711,849,2439
1325,-22.39474,-43.04076,711,848,2440
1324,-22.394676,-43.040745,711,847,2441
1323,-22.394636,-43.04071,712,847,2442
1322,-22.394585,-43.040695,712,846,2443
1321,-22.394527,-43.040733,711,845,2444
1320,-22.394377,-43.04079,711,844,2445
1319,-22.394331,-43.040813,711,843,2446
1318,-22.394272,-43.040825,710,842,2447
1317,-22.394178,-43.040844,710,841,2448
1316,-22.394075,-43.040867,710,840,2449
1315,-22.394014,-43.04085,710,839,2450
1314,-22.393873,-43.04085,710,838,2451
1313,-22.393848,-43.04084,710,837,2452
1312,-22.393736,-43.040874,710,836,2453
1311,-22.393642,-43.04096,709,835,2454
1310,-22.392813,-43.041237,706,825,2455
1311,-22.393642,-43.04096,709,835,2456
1312,-22.393736,-43.040874,710,836,2457
1313,-22.393848,-43.04084,710,837,2458
1314,-22.393873,-43.04085,710,838,2459
1315,-22.394014,-43.04085,710,839,2460
